Year,Countries,Economic_Freedom,Free_rank,Quartile,1.a_government_consumption,1.b_transfers,1.c_gov_enterprises,1.d_top_marg_tax_rate,1.0_size_government,2.a_judicial_independence,2.b_impartial_courts,2.c_protection_property_rights,2.d_military_interference,2.e_integrity_legal_system,2.f_legal_enforcement_contracts,2.g_restrictions_sale_real_property,2.h_reliability_police,2.i_business_costs_crime,2.j_gender_adjustment,2.0_property_rights,3.a_money_growth,3.b_std_inflation,3.c_inflation,3.d_freedom_own_foreign_currency,3.0_sound_money,4.a_tariffs,4.b_regulatory_trade_barriers,4.c_black_market,4.d_control_movement_capital_ppl,4.0_trade,5.a_credit_market_reg,5.b_labor_market_reg,5.c_business_reg,5.0_regulation,HDI_year
1985,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.536
1990,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.536
1991,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.537
1992,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.536
1993,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.531
1994,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.524
1995,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.52
1996,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.513
1997,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.504
1998,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.492
1999,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.483
2000,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.471
2001,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.464
2002,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.455
2003,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.454
2004,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.465
2005,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.48
2006,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.496
2007,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.507
2008,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.517
2009,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.527
2010,Eswatini,6.41,104.0,3.0,5.75,9.832532404,0.0,7.0,5.645633101,4.317270474,4.212450873,5.620189789,6.2,,1.591293744,7.269266228,5.392335246,5.580419965,0.692307692,4.250148938,9.09968264,7.586656742,9.860297977,5.0,7.88665934,6.148444444,5.883634293,10.0,4.091589626,6.530917091,8.991758425,7.729597756,6.463488429,7.728281536,0.538
2011,Eswatini,6.58,102.0,3.0,6.026470588,9.850051149,4.0,7.0,6.719130434,3.789241,3.796711052,5.061119868,6.2,,1.591293744,7.269266228,5.271318007,5.433941773,0.692307692,4.062902004,9.251026461,8.344714726,8.778,5.0,7.843435297,6.037111111,5.988446679,10.0,4.176960258,6.550629512,8.896229563,7.817302033,6.406804394,7.706778663,0.55
2012,Eswatini,6.44,105.0,3.0,6.267647059,9.875389038,4.0,7.0,6.785759024,4.108502568,4.442313094,5.286142725,5.2,,1.591293744,7.269266228,5.466402998,5.898051878,0.692307692,4.152708708,9.003011033,8.380949075,8.212,5.0,7.648990027,4.558933333,6.345736016,10.0,3.953150994,6.214455086,8.045666667,7.866599655,6.353418521,7.421894948,0.561
2013,Eswatini,6.56,103.0,3.0,6.076470588,9.875389038,2.0,7.0,6.237964907,4.123281402,4.441616417,5.491338728,5.1,,1.591293744,7.269266228,5.9526745,5.816708667,0.692307692,4.208153621,8.469862781,9.191133925,8.876080117,5.0,7.884269206,4.5792,6.660839139,10.0,5.336093978,6.644033279,9.190725087,7.714038867,6.554266685,7.819676879,0.572
2014,Eswatini,6.47,110.0,3.0,5.8,9.875389038,0.0,7.0,5.66884726,3.10436513,3.864230514,5.855555534,4.93,,1.591,7.269266228,5.9526745,6.109002789,0.692307692,4.090740785,8.945006518,9.189071674,8.862946627,5.0,7.999256205,4.650133333,7.866116142,10.0,5.336093978,6.963085863,8.776,7.714038867,6.4501943,7.646744389,0.58
2015,Eswatini,6.44,112.0,3.0,5.308823529,9.875389038,0.0,7.0,5.546053142,3.10436513,3.864230514,5.855555534,5.1,,1.591293744,7.269266228,5.9526745,6.109002789,0.692307692,4.108752623,8.573461868,9.172703611,9.01,5.0,7.93904137,4.64,7.866116142,10.0,5.336093978,6.96055253,8.776,7.714038867,6.385445383,7.625161417,0.584
2016,Eswatini,6.46,108.0,3.0,4.994117647,9.875389038,0.0,7.0,5.467376671,4.285714228,3.75,4.65277791,5.1,,1.591293744,7.269266228,7.43055582,7.133333683,0.692307692,4.359061132,7.981410381,9.508401796,8.432,5.0,7.730453044,4.680533333,7.873188181,10.0,5.508322817,7.015511083,8.776,7.770852617,6.635456453,7.727436356,0.586
2017,Eswatini,6.46,108.0,3.0,4.994117647,9.875389038,0.0,7.0,5.467376671,4.285714228,3.75,4.65277791,5.1,,1.591293744,7.269266228,7.43055582,7.133333683,0.692307692,4.359061132,7.981410381,9.508401796,8.432,5.0,7.730453044,4.680533333,7.873188181,10.0,5.508322817,7.015511083,8.776,7.770852617,6.635456453,7.727436356,0.588
1970,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.089488672,7.163994879,5.369703407,6.278330086,0.283
1975,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.089488672,7.163994879,5.369703407,6.278330086,0.283
1980,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.089488672,7.163994879,5.369703407,6.278330086,0.283
1985,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.089488672,7.163994879,5.369703407,6.278330086,0.283
1990,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.089488672,7.163994879,5.369703407,6.278330086,0.283
1991,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.6367539188,7.163994879,5.369703407,6.278330086,0.283
1992,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,7.1840191656,7.163994879,5.369703407,6.278330086,0.283
1993,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,7.7312844124,7.163994879,5.369703407,6.278330086,0.283
1994,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,8.2785496592,7.163994879,5.369703407,6.278330086,0.283
1995,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.777777778,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,8.825814906,7.163994879,5.369703407,6.278330086,0.283
1996,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.8222222224,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,8.5733626126,7.163994879,5.369703407,6.278330086,0.283
1997,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.8666666668,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,8.3209103192,7.163994879,5.369703407,6.278330086,0.283
1998,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.9111111112,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,8.0684580258,7.163994879,5.369703407,6.278330086,0.283
1999,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,0.9555555555999999,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,7.8160057324,7.163994879,5.369703407,6.278330086,0.283
2000,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,1.0,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,7.563553439,7.163994879,5.369703407,6.278330086,0.283
2001,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,1.0,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,7.3111011455999995,7.163994879,5.369703407,6.278330086,0.298
2002,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,1.0,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,7.058648852199999,7.163994879,5.369703407,6.278330086,0.306
2003,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,1.0,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.8061965588,7.163994879,5.369703407,6.278330086,0.31
2004,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,1.0,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.553744265399999,7.163994879,5.369703407,6.278330086,0.325
2005,Ethiopia,5.54,128.0,4.0,7.369084388,10.0,0.0,7.0,6.092271097,1.965811966,2.675438596,4.341563786,1.666666667,8.333333333,4.340930324,7.97110121,5.321285141,5.662650602,1.0,4.697642403,8.201604271,6.786239213,7.6778157,0.0,5.666414796,4.972355556,4.539955033,8.0,2.41349802,4.981452152,6.301291972,7.163994879,5.369703407,6.278330086,0.346
2006,Ethiopia,5.68,124.0,4.0,7.926470588,9.52506812,0.0,7.0,6.112884677,2.808447562,3.483274486,5.232740412,1.666666667,8.333333333,4.340930324,8.036843457,5.309151371,6.506308526,1.0,5.079744016,8.359726585,7.401140285,7.274784417,0.0,5.758912821,5.159022222,4.34103002,10.0,1.86733994,5.341848046,5.542420975,7.165918831,5.680233425,6.12952441,0.362
2007,Ethiopia,5.74,126.0,4.0,8.458556403,10.0,0.0,7.0,6.364639101,3.5902058,3.938353738,5.448974349,1.666666667,7.5,4.340930324,8.168327952,4.935362423,6.879887977,1.0,5.163189914,8.268135067,8.162480642,6.552399608,0.0,5.745753829,4.9544,4.199413501,10.0,2.330506599,5.371080025,5.112142415,7.113987177,5.931954987,6.05269486,0.378
2008,Ethiopia,5.35,130.0,4.0,8.902941176,9.95640327,0.0,7.0,6.464836112,3.304848889,3.812435833,5.445567179,1.666666667,7.5,4.868480192,8.501966541,4.781712179,6.660995,1.0,5.171408053,8.151266541,6.2136855,1.121743753,0.0,3.871673949,4.945777778,4.011892077,10.0,1.919722148,5.219348,4.850581617,7.124874041,6.103655433,6.026370364,0.394
2009,Ethiopia,5.78,126.0,4.0,9.241176471,8.657493188,0.0,7.0,6.224667415,3.764943088,4.338604557,5.904476658,1.666666667,7.5,4.868480192,8.534837665,5.660033202,6.987501825,0.962962963,5.368217745,8.388108664,6.371534529,8.306332842,0.0,5.766494009,5.312311111,4.373901947,10.0,1.393506537,5.269929899,4.850581617,7.599772163,6.300371232,6.250241671,0.401
2010,Ethiopia,5.6,138.0,4.0,8.029411765,8.446321526,0.0,7.0,5.868933323,3.527704948,4.473649104,5.726579229,1.666666667,7.5,4.868480192,8.534837665,5.212800323,7.473675448,0.962962963,5.341919464,7.4012282,5.801183649,8.372611774,0.0,5.393755906,5.114533333,4.089567055,10.0,1.651786676,5.213971766,4.850581617,7.579805669,6.054632891,6.161673393,0.412
2011,Ethiopia,5.16,145.0,4.0,8.088235294,8.651771117,0.0,7.0,5.935001603,3.038947042,4.471149428,5.113359625,1.666666667,7.5,5.546758592,8.534837665,4.949517583,7.972642667,0.962962963,5.321143212,3.699894314,6.0968638,3.356,0.0,3.288189529,5.247866667,3.555947307,10.0,1.519913039,5.080931753,5.530668482,7.451382434,5.563600789,6.181883902,0.423
2012,Ethiopia,5.58,137.0,4.0,8.735294118,9.105664995,4.0,5.5,6.835239778,3.094463759,3.688576397,4.496258523,1.666666667,7.5,5.546758592,8.534837665,4.903381051,7.316597662,0.962962963,5.097982792,7.856947452,5.391490636,5.446,0.0,4.673609522,5.2248,4.056157854,10.0,1.582376457,5.215833578,5.530668482,7.362931399,5.275469986,6.056356622,0.43
2013,Ethiopia,5.53,143.0,4.0,8.735294118,9.105664995,4.0,5.0,6.710239778,3.131707331,3.10908833,3.998830604,1.666666667,7.5,5.546758592,8.534837665,4.634725927,6.628955135,0.810810811,4.502034845,7.625926163,4.627376073,8.384305535,0.0,5.159401943,5.2248,4.361693136,10.0,1.566112122,5.288151314,5.155497508,7.514626842,5.345284699,6.00513635,0.438
2014,Ethiopia,5.46,146.0,4.0,8.341176471,9.105664995,2.0,5.0,6.111710366,3.939281695,4.026528077,4.55230757,1.666666667,7.5,5.547,7.012101103,4.634725927,5.786456731,0.810810811,4.493332643,8.657017347,4.691504835,8.521637104,0.0,5.467539821,5.2248,2.885495769,10.0,1.791809886,4.975526414,5.666666667,7.57855896,5.450393592,6.231873073,0.445
2015,Ethiopia,5.55,147.0,4.0,8.382352941,9.105664995,4.0,5.0,6.622004484,4.749940391,4.724080214,5.046143248,1.666666667,7.5,5.546758592,7.012101103,4.79919672,5.157668371,0.794871795,4.607092409,8.793816837,5.197265051,7.973177071,0.0,5.49106474,5.232266667,3.046479116,10.0,1.60826699,4.971753193,5.358333333,7.221986163,5.547688737,6.042669411,0.451
2016,Ethiopia,5.73,146.0,4.0,8.179411765,9.105664995,4.0,5.0,6.57126919,4.472307363,4.296224713,5.336213907,1.666666667,7.5,5.546758592,7.044972227,5.022476515,5.690726438,0.794871795,4.644365028,9.019101689,5.366032594,8.5468,0.0,5.732983571,5.232266667,3.459840483,10.0,1.533810508,5.056479414,7.073286052,7.286482154,5.575413575,6.645060594,0.457
2017,Ethiopia,5.73,146.0,4.0,8.179411765,9.105664995,4.0,5.0,6.57126919,4.472307363,4.296224713,5.336213907,1.666666667,7.5,5.546758592,7.044972227,5.022476515,5.690726438,0.794871795,4.644365028,9.019101689,5.366032594,8.5468,0.0,5.732983571,5.232266667,3.459840483,10.0,1.533810508,5.056479414,7.073286052,7.286482154,5.575413575,6.645060594,0.463
1970,Fiji,5.27,39.0,3.0,6.558396146,9.61852861,4.0,3.0,5.279198073,3.094463759,4.683171777,4.496258523,6.342731954,,5.10906166,7.958816005,4.903381051,7.316597662,1.0,5.512951866,9.115152337,8.496,8.636,0.0,8.749050779,4.3,6.653711479,4.8,5.0,4.7,7.267267267,9.40364688,8.437322829,4.87468958,0.643
